date,symbol,adj_close,volume
2022-08-29,META,159.1699981689453,20052700
2022-08-30,META,157.16000366210938,19567900
2022-08-31,META,162.92999267578125,40953000
2022-09-01,META,165.36000061035156,30145700
2022-09-02,META,160.32000732421875,22634200
2022-09-06,META,158.5399932861328,19339800
2022-09-07,META,160.38999938964844,16831200
2022-09-08,META,162.05999755859375,22530800
2022-09-09,META,169.14999389648438,22086800
2022-09-12,META,168.9600067138672,23220400
2022-09-13,META,153.1300048828125,44444100
2022-09-14,META,151.47000122070312,43064200
2022-09-15,META,149.5500030517578,34606300
2022-09-16,META,146.2899932861328,40122800
2022-09-19,META,148.02000427246094,22169500
2022-09-20,META,146.08999633789062,23217400
2022-09-21,META,142.1199951171875,38338600
2022-09-22,META,142.82000732421875,34418500
2022-09-23,META,140.41000366210938,31710700
2022-09-26,META,136.3699951171875,30497000
2022-09-27,META,134.39999389648438,30826500
2022-09-28,META,141.61000061035156,32658500
2022-09-29,META,136.41000366210938,38985400
2022-09-30,META,135.67999267578125,33166400
2022-10-03,META,138.61000061035156,27723100
2022-10-04,META,140.27999877929688,34670700
2022-10-05,META,138.97999572753906,27979300
2022-10-06,META,139.07000732421875,36231100
2022-10-07,META,133.4499969482422,33214800
2022-10-10,META,133.7899932861328,24024000
2022-10-11,META,128.5399932861328,38481400
2022-10-12,META,127.5,34605200
2022-10-13,META,130.2899932861328,34325700
2022-10-14,META,126.76000213623047,23559400
2022-10-17,META,134.0399932861328,29612200
2022-10-18,META,132.8000030517578,25445000
2022-10-19,META,133.22999572753906,30691000
2022-10-20,META,131.52999877929688,26356300
2022-10-21,META,130.00999450683594,46348600
2022-10-24,META,129.72000122070312,63563400
2022-10-25,META,137.50999450683594,38433200
2022-10-26,META,129.82000732421875,82791500
2022-10-27,META,97.94000244140625,232316600
2022-10-28,META,99.19999694824219,95928300
2022-10-31,META,93.16000366210938,121361400
2022-11-01,META,95.19999694824219,110189600
2022-11-02,META,90.54000091552734,71821100
2022-11-03,META,88.91000366210938,60664000
2022-11-04,META,90.79000091552734,55638100
2022-11-07,META,96.72000122070312,81987300
2022-11-08,META,96.47000122070312,52088300
2022-11-09,META,101.47000122070312,107677300
2022-11-10,META,111.87000274658203,80671000
2022-11-11,META,113.0199966430664,59961700
2022-11-14,META,114.22000122070312,53395000
2022-11-15,META,117.08000183105469,50670500
2022-11-16,META,113.2300033569336,33287800
2022-11-17,META,111.44999694824219,35093800
2022-11-18,META,112.05000305175781,33357700
2022-11-21,META,109.86000061035156,24351100
2022-11-22,META,111.44000244140625,29029000
2022-11-23,META,112.23999786376953,21343100
2022-11-25,META,111.41000366210938,12007600
2022-11-28,META,108.77999877929688,23309400
2022-11-29,META,109.45999908447266,23899200
2022-11-30,META,118.0999984741211,43348600
2022-12-01,META,120.44000244140625,36551400
2022-12-02,META,123.48999786376953,39950500
2022-12-05,META,122.43000030517578,35474900
2022-12-06,META,114.12000274658203,43689200
2022-12-07,META,113.93000030517578,29461100
2022-12-08,META,115.33000183105469,30619400
2022-12-09,META,115.9000015258789,26033400
2022-12-12,META,114.70999908447266,24747100
2022-12-13,META,120.1500015258789,44701100
2022-12-14,META,121.58999633789062,36922000
2022-12-15,META,116.1500015258789,34531000
2022-12-16,META,119.43000030517578,67064000
2022-12-19,META,114.4800033569336,29769900
2022-12-20,META,117.08999633789062,28742500
2022-12-21,META,119.76000213623047,20392800
2022-12-22,META,117.12000274658203,23618100
2022-12-23,META,118.04000091552734,17796600
2022-12-27,META,116.87999725341797,21392300
2022-12-28,META,115.62000274658203,19612500
2022-12-29,META,120.26000213623047,22366200
2022-12-30,META,120.33999633789062,19583800
2023-01-03,META,124.73999786376953,35528500
2023-01-04,META,127.37000274658203,32397100
2023-01-05,META,126.94000244140625,25447100
2023-01-06,META,130.02000427246094,27584500
2023-01-09,META,129.47000122070312,26649100
2023-01-10,META,132.99000549316406,28684400
2023-01-11,META,132.88999938964844,25423000
2023-01-12,META,136.7100067138672,30757700
2023-01-13,META,136.97999572753906,22423800
2023-01-17,META,135.36000061035156,21147600
2023-01-18,META,133.02000427246094,20215500
2023-01-19,META,136.14999389648438,28625200
2023-01-20,META,139.3699951171875,28688600
2023-01-23,META,143.27000427246094,27470100
2023-01-24,META,143.13999938964844,21970200
2023-01-25,META,141.5,26622000
2023-01-26,META,147.3000030517578,25482100
2023-01-27,META,151.74000549316406,35771900
2023-01-30,META,147.05999755859375,28040100
2023-01-31,META,148.97000122070312,29842100
2023-02-01,META,153.1199951171875,55661000
2023-02-02,META,188.77000427246094,150475700
2023-02-03,META,186.52999877929688,76809700
2023-02-06,META,186.05999755859375,42483800
2023-02-07,META,191.6199951171875,47080700
2023-02-08,META,183.42999267578125,36139100
2023-02-09,META,177.9199981689453,37118800
2023-02-10,META,174.14999389648438,33433600
2023-02-13,META,179.42999267578125,31463200
2023-02-14,META,179.47999572753906,24034600
2023-02-15,META,177.16000366210938,25308900
2023-02-16,META,172.44000244140625,25827500
2023-02-17,META,172.8800048828125,24171300
2023-02-21,META,172.0800018310547,34592600
2023-02-22,META,171.1199951171875,22433200
2023-02-23,META,172.0399932861328,20017800
2023-02-24,META,170.38999938964844,19791300
2023-02-27,META,169.5399932861328,19277000
2023-02-28,META,174.94000244140625,46051100
2023-03-01,META,173.4199981689453,30998400
2023-03-02,META,174.52999877929688,17352000
2023-03-03,META,185.25,45877700
2023-03-06,META,184.89999389648438,33209400
2023-03-07,META,184.50999450683594,36701500
2023-03-08,META,184.97000122070312,19432400
2023-03-09,META,181.69000244140625,26582800
2023-03-10,META,179.50999450683594,25665000
2023-03-13,META,180.89999389648438,24728000
2023-03-14,META,194.02000427246094,41642600
2023-03-15,META,197.75,42123600
2023-03-16,META,204.92999267578125,50447100
2023-03-17,META,195.61000061035156,50141100
2023-03-20,META,197.80999755859375,25186300
2023-03-21,META,202.16000366210938,31827000
2023-03-22,META,199.80999755859375,28477800
2023-03-23,META,204.27999877929688,27389700
2023-03-24,META,206.00999450683594,27716400
2023-03-27,META,202.83999633789062,18527200
2023-03-28,META,200.67999267578125,19127300
2023-03-29,META,205.35000610351562,18851100
2023-03-30,META,207.83999633789062,22608300
2023-03-31,META,211.94000244140625,25440300
2023-04-03,META,213.07000732421875,17924600
2023-04-04,META,214.72000122070312,21026400
2023-04-05,META,211.47999572753906,19396600
2023-04-06,META,216.10000610351562,26104400
2023-04-10,META,214.75,16106100
2023-04-11,META,213.85000610351562,16710100
2023-04-12,META,214.0,18972200
2023-04-13,META,220.35000610351562,23310400
2023-04-14,META,221.49000549316406,21591200
2023-04-17,META,218.86000061035156,15481900
2023-04-18,META,217.88999938964844,12281000
2023-04-19,META,215.6999969482422,15898100
2023-04-20,META,213.07000732421875,16475400
2023-04-21,META,212.88999938964844,17717200
2023-04-24,META,212.7899932861328,15750900
2023-04-25,META,207.5500030517578,19198200
2023-04-26,META,209.39999389648438,41992700
2023-04-27,META,238.55999755859375,71196500
2023-04-28,META,240.32000732421875,39554000
2023-05-01,META,243.17999267578125,29143900
2023-05-02,META,239.24000549316406,24350100
2023-05-03,META,237.02999877929688,34463900
2023-05-04,META,233.52000427246094,17889400
2023-05-05,META,232.77999877929688,27000500
2023-05-08,META,233.27000427246094,16400500
2023-05-09,META,233.3699951171875,16865600
2023-05-10,META,233.0800018310547,19119000
2023-05-11,META,235.7899932861328,20449000
2023-05-12,META,233.80999755859375,16161400
2023-05-15,META,238.86000061035156,20653200
2023-05-16,META,238.82000732421875,18163800
2023-05-17,META,242.49000549316406,21193100
2023-05-18,META,246.85000610351562,22943300
2023-05-19,META,245.63999938964844,21733600
2023-05-22,META,248.32000732421875,27738500
2023-05-23,META,246.74000549316406,17748100
2023-05-24,META,249.2100067138672,17724300
2023-05-25,META,252.69000244140625,22371400
2023-05-26,META,262.0400085449219,25727200
2023-05-30,META,262.5199890136719,23816500
2023-05-31,META,264.7200012207031,25473700
2023-06-01,META,272.6099853515625,25609500
2023-06-02,META,272.6099853515625,19416900
2023-06-05,META,271.3900146484375,20742900
2023-06-06,META,271.1199951171875,19419000
2023-06-07,META,263.6000061035156,26163600
2023-06-08,META,264.5799865722656,20899400
2023-06-09,META,264.95001220703125,16949800
2023-06-12,META,271.04998779296875,15442500
2023-06-13,META,271.32000732421875,16164000
2023-06-14,META,273.3500061035156,19175100
2023-06-15,META,281.8299865722656,25973500
2023-06-16,META,281.0,43127700
2023-06-20,META,284.3299865722656,20701600
2023-06-21,META,281.6400146484375,20556200
2023-06-22,META,284.8800048828125,17563100
2023-06-23,META,288.7300109863281,51092000
2023-06-26,META,278.4700012207031,24232700
2023-06-27,META,287.04998779296875,26108300
2023-06-28,META,285.2900085449219,16722100
2023-06-29,META,281.5299987792969,15395700
2023-06-30,META,286.9800109863281,19694900
2023-07-03,META,286.0199890136719,8629300
2023-07-05,META,294.3699951171875,33865500
2023-07-06,META,291.989990234375,47600500
2023-07-07,META,290.5299987792969,25586000
2023-07-10,META,294.1000061035156,37058300
2023-07-11,META,298.2900085449219,27585900
2023-07-12,META,309.3399963378906,36677100
2023-07-13,META,313.4100036621094,30281000
2023-07-14,META,308.8699951171875,23054100
2023-07-17,META,310.6199951171875,25323100
2023-07-18,META,312.04998779296875,20731900
2023-07-19,META,316.010009765625,21763700
2023-07-20,META,302.5199890136719,23836900
2023-07-21,META,294.260009765625,42139300
2023-07-24,META,291.6099853515625,24915700
2023-07-25,META,294.4700012207031,19585600
2023-07-26,META,298.57000732421875,47256900
2023-07-27,META,311.7099914550781,64229200
2023-07-28,META,325.4800109863281,39220300
2023-07-31,META,318.6000061035156,25799600
2023-08-01,META,322.7099914550781,22817900
2023-08-02,META,314.30999755859375,20461100
2023-08-03,META,313.19000244140625,15180200
2023-08-04,META,310.7300109863281,17612800
2023-08-07,META,316.55999755859375,16236500
2023-08-08,META,312.6400146484375,15183500
2023-08-09,META,305.2099914550781,19955800
2023-08-10,META,305.739990234375,14358900
2023-08-11,META,301.6400146484375,14046300
2023-08-14,META,306.19000244140625,15641900
2023-08-15,META,301.95001220703125,11623600
2023-08-16,META,294.2900085449219,18547700
2023-08-17,META,285.0899963378906,23950100
2023-08-18,META,283.25,35347900
2023-08-21,META,289.8999938964844,20181500
2023-08-22,META,287.6000061035156,12980200
2023-08-23,META,294.239990234375,18287000
2023-08-24,META,286.75,18360900
2023-08-25,META,285.5,23701400
2023-08-28,META,290.260009765625,14239300
2023-08-29,META,297.989990234375,20844500
2023-08-30,META,295.1000061035156,17717000
2023-08-31,META,295.8900146484375,17229900
2023-09-01,META,296.3800048828125,12842300
2023-09-05,META,300.1499938964844,14956000
2023-09-06,META,299.1700134277344,15418100
2023-09-07,META,298.6700134277344,33748700
2023-09-08,META,297.8900146484375,17548000
2023-09-11,META,307.55999755859375,19489300
2023-09-12,META,301.6600036621094,13480400
2023-09-13,META,305.05999755859375,13210900
2023-09-14,META,311.7200012207031,19343100
2023-09-15,META,300.30999755859375,28131100
2023-09-18,META,302.54998779296875,14234200
2023-09-19,META,305.07000732421875,15924400
2023-09-20,META,299.6700134277344,19379500
2023-09-21,META,295.7300109863281,21319600
2023-09-22,META,299.0799865722656,25369600
2023-09-25,META,300.8299865722656,18987000
2023-09-26,META,298.9599914550781,19417200
2023-09-27,META,297.739990234375,36429800
2023-09-28,META,303.9599914550781,22167100
2023-09-29,META,300.2099914550781,25373700
2023-10-02,META,306.82000732421875,16265600
2023-10-03,META,300.94000244140625,17362300
2023-10-04,META,305.5799865722656,16880500
2023-10-05,META,304.7900085449219,19130000
2023-10-06,META,315.42999267578125,21803900
2023-10-09,META,318.3599853515625,22503700
2023-10-10,META,321.8399963378906,19038000
2023-10-11,META,327.82000732421875,22036300
2023-10-12,META,324.1600036621094,20530500
2023-10-13,META,314.69000244140625,21341000
2023-10-16,META,321.1499938964844,16536100
2023-10-17,META,324.0,16387800
2023-10-18,META,316.9700012207031,16851000
2023-10-19,META,312.80999755859375,18709200
2023-10-20,META,308.6499938964844,22312300
2023-10-23,META,314.010009765625,17796800
2023-10-24,META,312.54998779296875,19525500
2023-10-25,META,299.5299987792969,42192500
2023-10-26,META,288.3500061035156,66684100
2023-10-27,META,296.7300109863281,29596300
2023-10-30,META,302.6600036621094,28435100
2023-10-31,META,301.2699890136719,19434200
2023-11-01,META,311.8500061035156,20434600
2023-11-02,META,310.8699951171875,21631800
2023-11-03,META,314.6000061035156,16764300
2023-11-06,META,315.79998779296875,12887700
2023-11-07,META,318.82000732421875,14055600
2023-11-08,META,319.7799987792969,13609700
2023-11-09,META,320.54998779296875,16103100
2023-11-10,META,328.7699890136719,19096200
2023-11-13,META,329.19000244140625,16908900
2023-11-14,META,336.30999755859375,17179400
2023-11-15,META,332.7099914550781,14531200
2023-11-16,META,334.19000244140625,18932600
2023-11-17,META,335.0400085449219,14494400
2023-11-20,META,339.9700012207031,16960500
2023-11-21,META,336.9800109863281,12027900
2023-11-22,META,341.489990234375,10702700
2023-11-24,META,338.2300109863281,5467500
2023-11-27,META,334.70001220703125,15684500
2023-11-28,META,338.989990234375,12637200
2023-11-29,META,332.20001220703125,16024500
2023-11-30,META,327.1499938964844,23146400
2023-12-01,META,324.82000732421875,15276400
2023-12-04,META,320.0199890136719,19037100
2023-12-05,META,318.2900085449219,16952100
2023-12-06,META,317.45001220703125,11294300
2023-12-07,META,326.5899963378906,15905100
2023-12-08,META,332.75,14087400
2023-12-11,META,325.2799987792969,25802500
2023-12-12,META,334.2200012207031,18485500
2023-12-13,META,334.739990234375,16353300
2023-12-14,META,333.1700134277344,19607300
2023-12-15,META,334.9200134277344,31776900
2023-12-18,META,344.6199951171875,18993900
2023-12-19,META,350.3599853515625,17729400
2023-12-20,META,349.2799987792969,16369900
2023-12-21,META,354.0899963378906,15289600
2023-12-22,META,353.3900146484375,11772800
2023-12-26,META,354.8299865722656,9898600
2023-12-27,META,357.8299865722656,13207900
2023-12-28,META,358.32000732421875,11798800
2023-12-29,META,353.9599914550781,14987100
2024-01-02,META,346.2900085449219,19042200
2024-01-03,META,344.4700012207031,15451100
2024-01-04,META,347.1199951171875,12099900
2024-01-05,META,351.95001220703125,13920700
2024-01-08,META,358.6600036621094,13890200
2024-01-09,META,357.42999267578125,13463900
2024-01-10,META,370.4700012207031,22117200
2024-01-11,META,369.6700134277344,17205400
2024-01-12,META,374.489990234375,19310000
2024-01-16,META,367.4599914550781,15306900
2024-01-17,META,368.3699951171875,12724800
2024-01-18,META,376.1300048828125,16354300
2024-01-19,META,383.45001220703125,21670800
2024-01-22,META,381.7799987792969,17680500
2024-01-23,META,385.20001220703125,15506100
2024-01-24,META,390.70001220703125,15698500
2024-01-25,META,393.17999267578125,15091100
2024-01-26,META,394.1400146484375,13163700
2024-01-29,META,401.0199890136719,18742400
2024-01-30,META,400.05999755859375,18614700
2024-01-31,META,390.1400146484375,20180800
2024-02-01,META,394.7799987792969,29727100
2024-02-02,META,474.989990234375,84707600
2024-02-05,META,459.4100036621094,40832400
2024-02-06,META,454.7200012207031,21655200
2024-02-07,META,469.5899963378906,23066000
2024-02-08,META,470.0,18815100
2024-02-09,META,468.1099853515625,18413100
2024-02-12,META,468.8999938964844,19382000
2024-02-13,META,460.1199951171875,20916600
2024-02-14,META,473.2799987792969,16858400
2024-02-15,META,484.0299987792969,24212300
2024-02-16,META,473.32000732421875,23324600
2024-02-20,META,471.75,18015500
2024-02-21,META,468.0299987792969,12921800
2024-02-22,META,486.1300048828125,21625800
2024-02-23,META,484.0299987792969,18374300
2024-02-26,META,481.739990234375,12101400
2024-02-27,META,487.04998779296875,10809600
2024-02-28,META,484.0199890136719,12715500
2024-02-29,META,490.1300048828125,17732000
2024-03-01,META,502.29998779296875,16273600
2024-03-04,META,498.19000244140625,12324100
2024-03-05,META,490.2200012207031,15325300
2024-03-06,META,496.0899963378906,11757900
2024-03-07,META,512.1900024414062,18586400
2024-03-08,META,505.95001220703125,18597100
2024-03-11,META,483.5899963378906,20428300
2024-03-12,META,499.75,15448200
2024-03-13,META,495.57000732421875,12090700
2024-03-14,META,491.8299865722656,12620000
2024-03-15,META,484.1000061035156,29153600
2024-03-18,META,496.9800109863281,11755300
2024-03-19,META,496.239990234375,10903100
2024-03-20,META,505.5199890136719,11711100
2024-03-21,META,507.760009765625,9712500
2024-03-22,META,509.5799865722656,8120600
2024-03-25,META,503.0199890136719,8380600
2024-03-26,META,495.8900146484375,11205400
2024-03-27,META,493.8599853515625,9989700
2024-03-28,META,485.5799865722656,15212800
2024-04-01,META,491.3500061035156,9247000
2024-04-02,META,497.3699951171875,11081000
2024-04-03,META,506.739990234375,12099200
2024-04-04,META,510.9200134277344,26476300
2024-04-05,META,527.3400268554688,19263300
2024-04-08,META,519.25,13260600
2024-04-09,META,516.9000244140625,10863800
2024-04-10,META,519.8300170898438,11418500
2024-04-11,META,523.1599731445312,10369500
2024-04-12,META,511.8999938964844,11984500
2024-04-15,META,500.2300109863281,13512900
2024-04-16,META,499.760009765625,9847900
2024-04-17,META,494.1700134277344,12193700
2024-04-18,META,501.79998779296875,14808700
2024-04-19,META,481.07000732421875,25215400
2024-04-22,META,481.7300109863281,17271100
2024-04-23,META,496.1000061035156,15079200
2024-04-24,META,493.5,37772700
2024-04-25,META,441.3800048828125,82890700
2024-04-26,META,443.2900085449219,32691400
2024-04-29,META,432.6199951171875,21502600
2024-04-30,META,430.1700134277344,18429500
2024-05-01,META,439.19000244140625,20344900
2024-05-02,META,441.67999267578125,15221300
2024-05-03,META,451.9599914550781,16489100
2024-05-06,META,465.67999267578125,15094600
2024-05-07,META,468.239990234375,13406800
2024-05-08,META,472.6000061035156,11683900
2024-05-09,META,475.4200134277344,9437700
2024-05-10,META,476.20001220703125,10750000
2024-05-13,META,468.010009765625,14668800
2024-05-14,META,471.8500061035156,10478600
2024-05-15,META,481.5400085449219,13100500
2024-05-16,META,473.2300109863281,16608200
2024-05-17,META,471.9100036621094,10807300
2024-05-20,META,468.8399963378906,11745100
2024-05-21,META,464.6300048828125,11742200
2024-05-22,META,467.7799987792969,10078600
2024-05-23,META,465.7799987792969,11747900
2024-05-24,META,478.2200012207031,12024300
2024-05-28,META,479.9200134277344,10175800
2024-05-29,META,474.3599853515625,9226200
2024-05-30,META,467.04998779296875,10719600
2024-05-31,META,466.8299865722656,16919800
2024-06-03,META,477.489990234375,11279400
2024-06-04,META,476.989990234375,7088700
2024-06-05,META,495.05999755859375,15690500
2024-06-06,META,493.760009765625,10667300
2024-06-07,META,492.9599914550781,9380700
2024-06-10,META,502.6000061035156,11220900
2024-06-11,META,507.4700012207031,9673700
2024-06-12,META,508.8399963378906,11983200
2024-06-13,META,504.1000061035156,9954600
2024-06-14,META,504.1600036621094,10243300
2024-06-17,META,506.6300048828125,11266600
2024-06-18,META,499.489990234375,13060400
2024-06-20,META,501.70001220703125,11801200
2024-06-21,META,494.7799987792969,22359200
2024-06-24,META,498.9100036621094,13525300
2024-06-25,META,510.6000061035156,12063200
2024-06-26,META,513.1199951171875,8882300
2024-06-27,META,519.5599975585938,10121200
2024-06-28,META,504.2200012207031,15855100
2024-07-01,META,504.67999267578125,10328200
2024-07-02,META,509.5,7739500
2024-07-03,META,509.9599914550781,6005600
2024-07-05,META,539.9099731445312,21354100
2024-07-08,META,529.3200073242188,14917500
2024-07-09,META,530.0,8753200
2024-07-10,META,534.6900024414062,10983300
2024-07-11,META,512.7000122070312,16458300
2024-07-12,META,498.8699951171875,19750500
2024-07-15,META,496.1600036621094,12539200
2024-07-16,META,489.7900085449219,14075800
2024-07-17,META,461.989990234375,28076600
2024-07-18,META,475.8500061035156,19267200
2024-07-19,META,476.7900085449219,15149400
2024-07-22,META,487.3999938964844,12023100
2024-07-23,META,488.69000244140625,9455500
2024-07-24,META,461.2699890136719,17649700
2024-07-25,META,453.4100036621094,18240500
2024-07-26,META,465.70001220703125,14222400
2024-07-29,META,465.7099914550781,11339600
2024-07-30,META,463.19000244140625,11390400
2024-07-31,META,474.8299865722656,24285800
2024-08-01,META,497.739990234375,43083100
2024-08-02,META,488.1400146484375,24044700
2024-08-05,META,475.7300109863281,21396200
2024-08-06,META,494.0899963378906,20955000
2024-08-07,META,488.9200134277344,20105300
2024-08-08,META,509.6300048828125,16156800
2024-08-09,META,517.77001953125,13696600
2024-08-12,META,515.9500122070312,9767400
2024-08-13,META,528.5399780273438,13743800
2024-08-14,META,526.760009765625,11444200
2024-08-15,META,537.3300170898438,13482100
2024-08-16,META,527.4199829101562,14776700
2024-08-19,META,529.280029296875,9879700
2024-08-20,META,526.72998046875,7944400
2024-08-21,META,535.1599731445312,13423300
2024-08-22,META,531.9299926757812,15708300
2024-08-23,META,528.0,11323900
2024-08-26,META,521.1199951171875,9584000
2024-08-27,META,519.0999755859375,6282700
2024-08-28,META,516.780029296875,9106100
2024-08-29,META,518.219970703125,8317400
2024-08-30,META,521.3099975585938,9157500
2024-09-03,META,511.760009765625,12459100
2024-09-04,META,512.739990234375,8335200
2024-09-05,META,516.8599853515625,8640900
2024-09-06,META,500.2699890136719,14744500
2024-09-09,META,504.7900085449219,11047800
2024-09-10,META,504.7900085449219,9899000
2024-09-11,META,511.8299865722656,10782500
2024-09-12,META,525.5999755859375,11970500
2024-09-13,META,524.6199951171875,10321400
2024-09-16,META,533.280029296875,9527600
2024-09-17,META,536.3200073242188,11690800
2024-09-18,META,537.9500122070312,10323500
2024-09-19,META,559.0999755859375,15647000
2024-09-20,META,561.3499755859375,22066800
2024-09-23,META,564.4099731445312,12830700
2024-09-24,META,563.3300170898438,12993000
2024-09-25,META,568.3099975585938,16543400
2024-09-26,META,567.8400268554688,14400800
2024-09-27,META,567.3599853515625,9398400
2024-09-30,META,572.4400024414062,12792300
2024-10-01,META,576.469970703125,15259300
2024-10-02,META,572.8099975585938,6524700
2024-10-03,META,582.77001953125,11581000
2024-10-04,META,595.9400024414062,14169500
2024-10-07,META,584.780029296875,12014200
2024-10-08,META,592.8900146484375,7857400
2024-10-09,META,590.510009765625,9529700
2024-10-10,META,583.8300170898438,7740400
2024-10-11,META,589.9500122070312,8587100
2024-10-14,META,590.4199829101562,8252000
2024-10-15,META,586.27001953125,9564200
2024-10-16,META,576.7899780273438,11268400
2024-10-17,META,576.9299926757812,8701200
2024-10-18,META,576.469970703125,7694300
2024-10-21,META,575.1599731445312,8171900
2024-10-22,META,582.010009765625,8544500
2024-10-23,META,563.6900024414062,14248400
2024-10-24,META,567.780029296875,7184700
2024-10-25,META,573.25,11337900
2024-10-28,META,578.1599731445312,10925100
2024-10-29,META,593.280029296875,13019100
2024-10-30,META,591.7999877929688,26864900
2024-10-31,META,567.5800170898438,26838400
2024-11-01,META,567.1599731445312,15303200
2024-11-04,META,560.6799926757812,12064600
2024-11-05,META,572.4299926757812,9775400
2024-11-06,META,572.0499877929688,18305400
2024-11-07,META,591.7000122070312,14653700
2024-11-08,META,589.3400268554688,9415700
2024-11-11,META,583.1699829101562,10209100
2024-11-12,META,584.8200073242188,16287700
2024-11-13,META,580.0,10757600
2024-11-14,META,577.1599731445312,11053700
2024-11-15,META,554.0800170898438,17712900
2024-11-18,META,554.4000244140625,14327300
2024-11-19,META,561.0900268554688,9522400
2024-11-20,META,565.52001953125,9797300
2024-11-21,META,563.0900268554688,11154700
2024-11-22,META,559.1400146484375,9164000
2024-11-25,META,565.1099853515625,13599800
2024-11-26,META,573.5399780273438,10356600
2024-11-27,META,569.2000122070312,7200200
2024-11-29,META,574.3200073242188,7130500
2024-12-02,META,592.8300170898438,12522400
2024-12-03,META,613.6500244140625,14907200
2024-12-04,META,613.780029296875,14697000
2024-12-05,META,608.9299926757812,8081200
2024-12-06,META,623.77001953125,16935500
2024-12-09,META,613.5700073242188,11426000
2024-12-10,META,619.3200073242188,10938900
2024-12-11,META,632.6799926757812,10837200
2024-12-12,META,630.7899780273438,7474700
2024-12-13,META,620.3499755859375,8453300
2024-12-16,META,624.239990234375,10885600
2024-12-17,META,619.4400024414062,12897800
2024-12-18,META,597.1900024414062,17075500
2024-12-19,META,595.5700073242188,14958100
2024-12-20,META,585.25,48989400
2024-12-23,META,599.8499755859375,10205800
2024-12-24,META,607.75,4726100
2024-12-26,META,603.3499755859375,6081400
2024-12-27,META,599.8099975585938,8084200
2024-12-30,META,591.239990234375,7025900
2024-12-31,META,585.510009765625,6019500
2025-01-02,META,599.239990234375,12682300
2025-01-03,META,604.6300048828125,11436800
2025-01-06,META,630.2000122070312,14560800
2025-01-07,META,617.8900146484375,12071500
2025-01-08,META,610.719970703125,10085800
2025-01-10,META,615.8599853515625,19256600
2025-01-13,META,608.3300170898438,10785000
2025-01-14,META,594.25,13598000
2025-01-15,META,617.1199951171875,15524300
2025-01-16,META,611.2999877929688,8355300
2025-01-17,META,612.77001953125,17280600
2025-01-21,META,616.4600219726562,11674000
2025-01-22,META,623.5,12274000
2025-01-23,META,636.4500122070312,9910200
2025-01-24,META,647.489990234375,19065300
2025-01-27,META,659.8800048828125,28399200
2025-01-28,META,674.3300170898438,20950100
2025-01-29,META,676.489990234375,21377800
2025-01-30,META,687.0,29322900
2025-01-31,META,689.1799926757812,19303900
2025-02-03,META,697.4600219726562,21415700
2025-02-04,META,704.1900024414062,13826300
2025-02-05,META,704.8699951171875,17778200
2025-02-06,META,711.989990234375,13080700
2025-02-07,META,714.52001953125,16427100
2025-02-10,META,717.4000244140625,12904300
2025-02-11,META,719.7999877929688,12998000
2025-02-12,META,725.3800048828125,12016500
2025-02-13,META,728.5599975585938,12569100
2025-02-14,META,736.6699829101562,16901200
2025-02-18,META,716.3699951171875,21938700
2025-02-19,META,703.77001953125,17535500
2025-02-20,META,694.8400268554688,12587400
2025-02-21,META,683.5499877929688,15660400
2025-02-24,META,668.1300048828125,15677000
2025-02-25,META,657.5,20579700
2025-02-26,META,673.7000122070312,14488700
2025-02-27,META,658.239990234375,12500000
2025-02-28,META,668.2000122070312,17534200
2025-03-03,META,655.0499877929688,10843800
2025-03-04,META,640.0,21495200
2025-03-05,META,656.469970703125,13770000
2025-03-06,META,627.9299926757812,13446500
2025-03-07,META,625.6599731445312,21375700
2025-03-10,META,597.989990234375,21999900
2025-03-11,META,605.7100219726562,17401500
2025-03-12,META,619.5599975585938,15747000
2025-03-13,META,590.6400146484375,16480300
2025-03-14,META,607.5999755859375,12364500
2025-03-17,META,604.9000244140625,15473900
2025-03-18,META,582.3599853515625,20297700
2025-03-19,META,584.0599975585938,20537500
2025-03-20,META,586.0,24336500
2025-03-21,META,596.25,25015900
2025-03-24,META,618.8499755859375,15741300
2025-03-25,META,626.3099975585938,15312500
2025-03-26,META,610.97998046875,12609800
2025-03-27,META,602.5800170898438,10436500
2025-03-28,META,576.739990234375,17602800
2025-03-31,META,576.3599853515625,21124700
2025-04-01,META,586.0,12836600
2025-04-02,META,583.9299926757812,13470800
2025-04-03,META,531.6199951171875,34777500
2025-04-04,META,504.7300109863281,38589800
2025-04-07,META,516.25,36606100
2025-04-08,META,510.45001220703125,28034200
2025-04-09,META,585.77001953125,39216600
2025-04-10,META,546.2899780273438,28173500
2025-04-11,META,543.5700073242188,17642300
2025-04-14,META,531.47998046875,14130900
2025-04-15,META,521.52001953125,15558700
2025-04-16,META,502.30999755859375,18735100
2025-04-17,META,501.4800109863281,14593500
2025-04-21,META,484.6600036621094,16166000
2025-04-22,META,500.2799987792969,17399400
2025-04-23,META,520.27001953125,18173900
2025-04-24,META,533.1500244140625,13910000
2025-04-25,META,547.27001953125,17098900
2025-04-28,META,549.739990234375,15179000
2025-04-29,META,554.4400024414062,11835000
2025-04-30,META,549.0,29244000
2025-05-01,META,572.2100219726562,31159000
2025-05-02,META,597.02001953125,24739300
2025-05-05,META,599.27001953125,13887700
2025-05-06,META,587.3099975585938,10600700
2025-05-07,META,596.8099975585938,13139100
