transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T001499,2026-02-06 10:23:00,Americano,Hot Coffee,1,3.5,3.5,C0025
T001499,2026-02-06 10:23:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0025
T001498,2026-02-06 14:51:00,Iced Tea,Tea,1,3.25,3.25,C0002
T001500,2026-02-06 15:48:00,Avocado Toast,Food,1,7.5,7.5,C0006
T001500,2026-02-06 15:48:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0006
T001502,2026-02-07 10:55:00,Chai Latte,Tea,1,4.25,4.25,C0098
T001502,2026-02-07 10:55:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0098
T001504,2026-02-07 12:18:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0015
T001504,2026-02-07 12:18:00,Bottled Water,Other,2,2.0,4.0,C0015
T001503,2026-02-07 16:52:00,Americano,Hot Coffee,1,3.5,3.5,C0764
T001501,2026-02-07 17:51:00,Bottled Water,Other,1,2.0,2.0,C0050
T001501,2026-02-07 17:51:00,Matcha Latte,Tea,1,4.95,4.95,C0050
T001505,2026-02-08 08:59:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0685
T001505,2026-02-08 08:59:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0685
T001508,2026-02-08 09:36:00,Breakfast Sandwich,Food,1,6.5,6.5,C0040
T001508,2026-02-08 09:36:00,Hot Chocolate,Other,1,3.75,3.75,C0040
T001507,2026-02-08 12:32:00,Iced Tea,Tea,1,3.25,3.25,C0026
T001507,2026-02-08 12:32:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0026
T001507,2026-02-08 12:32:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0026
T001506,2026-02-08 16:33:00,Americano,Hot Coffee,1,3.5,3.5,C0041
T001506,2026-02-08 16:33:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0041
T001510,2026-02-08 17:31:00,Hot Chocolate,Other,1,3.75,3.75,C0122
T001509,2026-02-08 19:05:00,Hot Tea,Tea,1,2.95,2.95,C0013
T001509,2026-02-08 19:05:00,Latte,Hot Coffee,2,4.5,9.0,C0013
T001513,2026-02-09 07:26:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0103
T001512,2026-02-09 07:47:00,Flat White,Hot Coffee,2,4.5,9.0,C0043
T001514,2026-02-09 08:58:00,Latte,Hot Coffee,1,4.5,4.5,C0043
T001514,2026-02-09 08:58:00,Hot Tea,Tea,1,2.95,2.95,C0043
T001511,2026-02-09 12:27:00,Americano,Hot Coffee,1,3.5,3.5,C0050
T001511,2026-02-09 12:27:00,Croissant,Bakery,1,3.25,3.25,C0050
T001520,2026-02-10 06:02:00,Latte,Hot Coffee,1,4.5,4.5,C0798
T001520,2026-02-10 06:02:00,Hot Tea,Tea,1,2.95,2.95,C0798
T001516,2026-02-10 08:08:00,Hot Chocolate,Other,1,3.75,3.75,C0278
T001521,2026-02-10 09:08:00,Avocado Toast,Food,1,7.5,7.5,C0692
T001517,2026-02-10 11:53:00,Latte,Hot Coffee,1,4.5,4.5,C0213
T001517,2026-02-10 11:53:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0213
T001518,2026-02-10 13:59:00,Flat White,Hot Coffee,1,4.5,4.5,C0638
T001515,2026-02-10 15:30:00,Chai Latte,Tea,1,4.25,4.25,C0109
T001519,2026-02-10 19:48:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0117
T001522,2026-02-11 09:19:00,Hot Chocolate,Other,1,3.75,3.75,C0210
T001526,2026-02-11 12:28:00,Latte,Hot Coffee,1,4.5,4.5,C0788
T001525,2026-02-11 12:38:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0025
T001523,2026-02-11 15:15:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0142
T001524,2026-02-11 16:20:00,Flat White,Hot Coffee,1,4.5,4.5,C0213
T001524,2026-02-11 16:20:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0213
T001529,2026-02-12 08:08:00,Hot Chocolate,Other,1,3.75,3.75,C0114
T001527,2026-02-12 11:06:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0093
T001527,2026-02-12 11:06:00,Breakfast Sandwich,Food,1,6.5,6.5,C0093
T001527,2026-02-12 11:06:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0093
T001530,2026-02-12 12:32:00,Chai Latte,Tea,1,4.25,4.25,C0093
T001530,2026-02-12 12:32:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0093
T001530,2026-02-12 12:32:00,Latte,Hot Coffee,1,4.5,4.5,C0093
T001528,2026-02-12 13:45:00,Croissant,Bakery,1,3.25,3.25,C0036
T001528,2026-02-12 13:45:00,Latte,Hot Coffee,1,4.5,4.5,C0036
T001532,2026-02-12 14:31:00,Chai Latte,Tea,2,4.25,8.5,C0012
T001531,2026-02-12 15:25:00,Croissant,Bakery,1,3.25,3.25,C0873
T001537,2026-02-13 08:36:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0276
T001534,2026-02-13 08:40:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0142
T001534,2026-02-13 08:40:00,Americano,Hot Coffee,1,3.5,3.5,C0142
T001534,2026-02-13 08:40:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0142
T001539,2026-02-13 11:30:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0069
T001539,2026-02-13 11:30:00,Avocado Toast,Food,1,7.5,7.5,C0069
T001536,2026-02-13 12:32:00,Espresso,Hot Coffee,2,2.95,5.9,C0112
T001536,2026-02-13 12:32:00,Flat White,Hot Coffee,1,4.5,4.5,C0112
T001538,2026-02-13 13:11:00,Avocado Toast,Food,2,7.5,15.0,C0007
T001535,2026-02-13 13:18:00,Grilled Panini,Food,1,7.95,7.95,C0010
T001533,2026-02-13 15:09:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0033
T001540,2026-02-14 08:48:00,Americano,Hot Coffee,1,3.5,3.5,C0078
T001541,2026-02-14 08:55:00,Flat White,Hot Coffee,1,4.5,4.5,C0114
T001542,2026-02-14 14:42:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0117
T001543,2026-02-15 06:05:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0334
T001544,2026-02-15 11:24:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0050
T001544,2026-02-15 11:24:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0050
T001545,2026-02-15 12:34:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0781
T001548,2026-02-16 07:34:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0021
T001547,2026-02-16 12:47:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0102
T001546,2026-02-16 14:53:00,Chai Latte,Tea,1,4.25,4.25,C0142
T001546,2026-02-16 14:53:00,Croissant,Bakery,1,3.25,3.25,C0142
T001551,2026-02-17 11:05:00,Flat White,Hot Coffee,1,4.5,4.5,C0093
T001549,2026-02-17 13:34:00,Breakfast Sandwich,Food,1,6.5,6.5,C0002
T001550,2026-02-17 17:22:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0013
T001555,2026-02-18 09:25:00,Chai Latte,Tea,1,4.25,4.25,C0046
T001553,2026-02-18 09:38:00,Latte,Hot Coffee,1,4.5,4.5,C0118
T001554,2026-02-18 12:02:00,Flat White,Hot Coffee,1,4.5,4.5,C0646
T001552,2026-02-18 16:05:00,Americano,Hot Coffee,1,3.5,3.5,C0089
T001557,2026-02-19 12:10:00,Latte,Hot Coffee,1,4.5,4.5,C0058
T001556,2026-02-19 15:08:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0147
T001556,2026-02-19 15:08:00,Flat White,Hot Coffee,1,4.5,4.5,C0147
T001558,2026-02-20 09:18:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0022
T001559,2026-02-20 11:40:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0092
T001561,2026-02-20 15:01:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0114
T001561,2026-02-20 15:01:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0114
T001561,2026-02-20 15:01:00,Flat White,Hot Coffee,1,4.5,4.5,C0114
T001560,2026-02-20 17:45:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0001
T001560,2026-02-20 17:45:00,Latte,Hot Coffee,1,4.5,4.5,C0001
T001563,2026-02-21 07:58:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0088
T001562,2026-02-21 15:33:00,Chai Latte,Tea,1,4.25,4.25,C0580
T001566,2026-02-22 07:17:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0142
T001569,2026-02-22 08:05:00,Latte,Hot Coffee,1,4.5,4.5,C0136
T001569,2026-02-22 08:05:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0136
T001567,2026-02-22 08:51:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0015
T001565,2026-02-22 09:26:00,Latte,Hot Coffee,1,4.5,4.5,C0137
T001565,2026-02-22 09:26:00,Bagel with Cream Cheese,Bakery,2,3.75,7.5,C0137
T001571,2026-02-22 10:05:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0088
T001571,2026-02-22 10:05:00,Croissant,Bakery,1,3.25,3.25,C0088
T001564,2026-02-22 12:24:00,Flat White,Hot Coffee,1,4.5,4.5,C0071
T001568,2026-02-22 13:03:00,Frappe,Cold Coffee,2,5.5,11.0,C0088
T001570,2026-02-22 14:38:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0052
T001575,2026-02-23 07:17:00,Croissant,Bakery,2,3.25,6.5,C0068
T001572,2026-02-23 08:25:00,Bottled Water,Other,1,2.0,2.0,C0235
T001573,2026-02-23 08:29:00,Mocha,Hot Coffee,1,4.95,4.95,C0074
T001573,2026-02-23 08:29:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0074
T001574,2026-02-23 08:42:00,Espresso,Hot Coffee,1,2.95,2.95,C0030
T001574,2026-02-23 08:42:00,Frappe,Cold Coffee,1,5.5,5.5,C0030
T001576,2026-02-23 19:01:00,Matcha Latte,Tea,1,4.95,4.95,C0653
T001576,2026-02-23 19:01:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0653
T001577,2026-02-24 08:44:00,Americano,Hot Coffee,1,3.5,3.5,C0071
T001577,2026-02-24 08:44:00,Latte,Hot Coffee,1,4.5,4.5,C0071
T001578,2026-02-24 08:51:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0098
T001579,2026-02-24 09:54:00,Bottled Water,Other,1,2.0,2.0,C0583
T001580,2026-02-24 13:18:00,Flat White,Hot Coffee,1,4.5,4.5,C0764
T001581,2026-02-25 14:54:00,Avocado Toast,Food,1,7.5,7.5,C0068
T001581,2026-02-25 14:54:00,Espresso,Hot Coffee,1,2.95,2.95,C0068
T001583,2026-02-26 13:19:00,Avocado Toast,Food,1,7.5,7.5,C0604
T001583,2026-02-26 13:19:00,Flat White,Hot Coffee,1,4.5,4.5,C0604
T001582,2026-02-26 16:26:00,Croissant,Bakery,1,3.25,3.25,C0071
T001582,2026-02-26 16:26:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0071
T001584,2026-02-27 09:35:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0580
T001586,2026-02-27 09:39:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0638
T001585,2026-02-27 14:15:00,Hot Chocolate,Other,1,3.75,3.75,C0001
T001587,2026-02-27 14:31:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0010
T001587,2026-02-27 14:31:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0010
T001589,2026-02-28 08:55:00,Matcha Latte,Tea,1,4.95,4.95,C0065
T001589,2026-02-28 08:55:00,Frappe,Cold Coffee,1,5.5,5.5,C0065
T001590,2026-02-28 10:10:00,Croissant,Bakery,1,3.25,3.25,C0936
T001590,2026-02-28 10:10:00,Matcha Latte,Tea,1,4.95,4.95,C0936
T001588,2026-02-28 11:33:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0018
T001588,2026-02-28 11:33:00,Flat White,Hot Coffee,1,4.5,4.5,C0018
T001593,2026-03-01 08:31:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0318
T001593,2026-03-01 08:31:00,Hot Tea,Tea,1,2.95,2.95,C0318
T001591,2026-03-01 08:57:00,Chai Latte,Tea,1,4.25,4.25,C0114
T001591,2026-03-01 08:57:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0114
T001595,2026-03-01 09:49:00,Flat White,Hot Coffee,1,4.5,4.5,C0519
T001595,2026-03-01 09:49:00,Hot Chocolate,Other,1,3.75,3.75,C0519
T001595,2026-03-01 09:49:00,Breakfast Sandwich,Food,1,6.5,6.5,C0519
T001594,2026-03-01 11:01:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0068
T001592,2026-03-01 13:42:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0069
T001596,2026-03-02 10:12:00,Americano,Hot Coffee,1,3.5,3.5,C0791
T001599,2026-03-03 08:40:00,Americano,Hot Coffee,1,3.5,3.5,C0105
T001599,2026-03-03 08:40:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0105
T001597,2026-03-03 11:41:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0025
T001598,2026-03-03 15:03:00,Frappe,Cold Coffee,1,5.5,5.5,C0436
T001601,2026-03-04 09:29:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0010
T001601,2026-03-04 09:29:00,Hot Chocolate,Other,1,3.75,3.75,C0010
T001601,2026-03-04 09:29:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0010
T001600,2026-03-04 10:03:00,Bottled Water,Other,1,2.0,2.0,C0854
T001602,2026-03-05 07:56:00,Latte,Hot Coffee,1,4.5,4.5,C0068
T001603,2026-03-05 08:17:00,Iced Tea,Tea,1,3.25,3.25,C0071
T001605,2026-03-05 09:50:00,Americano,Hot Coffee,1,3.5,3.5,C0025
T001605,2026-03-05 09:50:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0025
T001604,2026-03-05 13:24:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0134
T001608,2026-03-07 07:35:00,Latte,Hot Coffee,1,4.5,4.5,C0417
T001607,2026-03-07 10:31:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0448
T001609,2026-03-07 14:29:00,Latte,Hot Coffee,1,4.5,4.5,C0128
T001606,2026-03-07 19:53:00,Mocha,Hot Coffee,1,4.95,4.95,C0093
T001612,2026-03-08 09:00:00,Hot Tea,Tea,1,2.95,2.95,C0041
T001612,2026-03-08 09:00:00,Iced Tea,Tea,1,3.25,3.25,C0041
T001610,2026-03-08 12:35:00,Americano,Hot Coffee,1,3.5,3.5,C0133
T001610,2026-03-08 12:35:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0133
T001613,2026-03-08 13:19:00,Mocha,Hot Coffee,1,4.95,4.95,C0143
T001613,2026-03-08 13:19:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0143
T001611,2026-03-08 15:32:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0382
T001615,2026-03-09 07:21:00,Avocado Toast,Food,1,7.5,7.5,C0687
T001615,2026-03-09 07:21:00,Bottled Water,Other,1,2.0,2.0,C0687
T001614,2026-03-09 10:18:00,Espresso,Hot Coffee,1,2.95,2.95,C0142
T001614,2026-03-09 10:18:00,Chai Latte,Tea,1,4.25,4.25,C0142
T001616,2026-03-09 16:57:00,Frappe,Cold Coffee,1,5.5,5.5,C0052
T001616,2026-03-09 16:57:00,Latte,Hot Coffee,1,4.5,4.5,C0052
T001618,2026-03-10 08:19:00,Iced Tea,Tea,1,3.25,3.25,C0050
T001622,2026-03-10 08:48:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0033
T001617,2026-03-10 08:58:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0633
T001619,2026-03-10 09:52:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0027
T001621,2026-03-10 10:53:00,Latte,Hot Coffee,2,4.5,9.0,C0187
T001620,2026-03-10 17:52:00,Cinnamon Roll,Bakery,2,4.25,8.5,C0012
T001625,2026-03-11 07:31:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0026
T001623,2026-03-11 09:48:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0028
T001624,2026-03-11 13:11:00,Latte,Hot Coffee,1,4.5,4.5,C0827
T001624,2026-03-11 13:11:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0827
T001624,2026-03-11 13:11:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0827
T001626,2026-03-11 13:23:00,Espresso,Hot Coffee,1,2.95,2.95,C0373
T001627,2026-03-12 09:55:00,Chai Latte,Tea,1,4.25,4.25,C0632
T001628,2026-03-12 11:43:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0074
T001629,2026-03-12 13:52:00,Americano,Hot Coffee,1,3.5,3.5,C0254
T001631,2026-03-13 06:33:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0053
T001632,2026-03-13 11:34:00,Frappe,Cold Coffee,1,5.5,5.5,C0565
T001632,2026-03-13 11:34:00,Latte,Hot Coffee,2,4.5,9.0,C0565
T001630,2026-03-13 12:18:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0121
T001634,2026-03-14 08:24:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0090
T001634,2026-03-14 08:24:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0090
T001633,2026-03-14 08:47:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0089
T001633,2026-03-14 08:47:00,Mocha,Hot Coffee,1,4.95,4.95,C0089
T001635,2026-03-14 11:01:00,Avocado Toast,Food,1,7.5,7.5,C0093
T001642,2026-03-15 07:14:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0069
T001642,2026-03-15 07:14:00,Mocha,Hot Coffee,1,4.95,4.95,C0069
T001642,2026-03-15 07:14:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0069
T001644,2026-03-15 08:00:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0069
T001638,2026-03-15 08:09:00,Avocado Toast,Food,1,7.5,7.5,C0067
T001645,2026-03-15 08:14:00,Iced Tea,Tea,1,3.25,3.25,C0876
T001645,2026-03-15 08:14:00,Breakfast Sandwich,Food,1,6.5,6.5,C0876
T001645,2026-03-15 08:14:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0876
T001639,2026-03-15 08:42:00,Flat White,Hot Coffee,2,4.5,9.0,C0652
T001639,2026-03-15 08:42:00,Latte,Hot Coffee,1,4.5,4.5,C0652
T001636,2026-03-15 09:40:00,Espresso,Hot Coffee,1,2.95,2.95,C0119
T001643,2026-03-15 11:13:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0266
T001643,2026-03-15 11:13:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0266
T001646,2026-03-15 12:47:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0007
T001641,2026-03-15 14:29:00,Latte,Hot Coffee,1,4.5,4.5,C0841
T001637,2026-03-15 15:03:00,Croissant,Bakery,1,3.25,3.25,C0066
T001640,2026-03-15 16:10:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0010
T001648,2026-03-16 08:55:00,Hot Tea,Tea,1,2.95,2.95,C0068
T001647,2026-03-16 13:23:00,Americano,Hot Coffee,1,3.5,3.5,C0129
T001649,2026-03-16 16:15:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0841
T001653,2026-03-17 07:38:00,Latte,Hot Coffee,1,4.5,4.5,C0097
T001651,2026-03-17 11:39:00,Avocado Toast,Food,1,7.5,7.5,C0071
T001650,2026-03-17 12:06:00,Latte,Hot Coffee,1,4.5,4.5,C0376
T001650,2026-03-17 12:06:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0376
T001652,2026-03-17 14:39:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0072
T001652,2026-03-17 14:39:00,Mocha,Hot Coffee,1,4.95,4.95,C0072
T001654,2026-03-18 07:18:00,Flat White,Hot Coffee,1,4.5,4.5,C0123
T001655,2026-03-18 14:22:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0022
T001655,2026-03-18 14:22:00,Avocado Toast,Food,1,7.5,7.5,C0022
T001657,2026-03-19 08:58:00,Chai Latte,Tea,2,4.25,8.5,C0203
T001656,2026-03-19 09:42:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0143
T001656,2026-03-19 09:42:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0143
T001656,2026-03-19 09:42:00,Breakfast Sandwich,Food,1,6.5,6.5,C0143
T001658,2026-03-19 12:05:00,Flat White,Hot Coffee,1,4.5,4.5,C0068
T001658,2026-03-19 12:05:00,Latte,Hot Coffee,1,4.5,4.5,C0068
T001658,2026-03-19 12:05:00,Americano,Hot Coffee,1,3.5,3.5,C0068
T001660,2026-03-20 08:30:00,Grilled Panini,Food,1,7.95,7.95,C0012
T001659,2026-03-20 10:21:00,Espresso,Hot Coffee,2,2.95,5.9,C0299
T001659,2026-03-20 10:21:00,Bottled Water,Other,1,2.0,2.0,C0299
T001661,2026-03-20 12:29:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0132
T001661,2026-03-20 12:29:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0132
T001663,2026-03-21 08:37:00,Americano,Hot Coffee,2,3.5,7.0,C0107
T001663,2026-03-21 08:37:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0107
T001665,2026-03-21 09:43:00,Croissant,Bakery,1,3.25,3.25,C0114
T001664,2026-03-21 11:52:00,Avocado Toast,Food,2,7.5,15.0,C0043
T001664,2026-03-21 11:52:00,Chai Latte,Tea,1,4.25,4.25,C0043
T001662,2026-03-21 14:06:00,Chai Latte,Tea,1,4.25,4.25,C0074
T001662,2026-03-21 14:06:00,Hot Tea,Tea,1,2.95,2.95,C0074
T001668,2026-03-22 07:28:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0050
T001668,2026-03-22 07:28:00,Flat White,Hot Coffee,1,4.5,4.5,C0050
T001671,2026-03-22 07:51:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0303
T001672,2026-03-22 08:31:00,Latte,Hot Coffee,1,4.5,4.5,C0107
T001666,2026-03-22 09:49:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0074
T001666,2026-03-22 09:49:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0074
T001670,2026-03-22 10:16:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0058
T001669,2026-03-22 11:22:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0869
T001669,2026-03-22 11:22:00,Iced Tea,Tea,1,3.25,3.25,C0869
T001667,2026-03-22 20:18:00,Hot Tea,Tea,1,2.95,2.95,C0001
T001673,2026-03-23 12:09:00,Espresso,Hot Coffee,1,2.95,2.95,C0107
T001673,2026-03-23 12:09:00,Avocado Toast,Food,1,7.5,7.5,C0107
T001673,2026-03-23 12:09:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0107
T001674,2026-03-23 13:12:00,Frappe,Cold Coffee,1,5.5,5.5,C0006
T001679,2026-03-24 08:20:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0109
T001680,2026-03-24 10:36:00,Iced Tea,Tea,2,3.25,6.5,C0023
T001680,2026-03-24 10:36:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0023
T001676,2026-03-24 13:08:00,Chai Latte,Tea,1,4.25,4.25,C0244
T001678,2026-03-24 13:37:00,Mocha,Hot Coffee,1,4.95,4.95,C0135
T001675,2026-03-24 16:08:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0133
T001677,2026-03-24 16:45:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0069
T001688,2026-03-25 06:00:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0069
T001682,2026-03-25 07:56:00,Latte,Hot Coffee,1,4.5,4.5,C0135
T001682,2026-03-25 07:56:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0135
T001686,2026-03-25 08:18:00,Latte,Hot Coffee,2,4.5,9.0,C0947
T001686,2026-03-25 08:18:00,Chai Latte,Tea,1,4.25,4.25,C0947
T001685,2026-03-25 08:48:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0150
T001684,2026-03-25 11:45:00,Breakfast Sandwich,Food,2,6.5,13.0,C0436
T001683,2026-03-25 12:36:00,Bottled Water,Other,1,2.0,2.0,C0032
T001683,2026-03-25 12:36:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0032
T001687,2026-03-25 14:14:00,Hot Chocolate,Other,1,3.75,3.75,C0050
T001681,2026-03-25 14:58:00,Espresso,Hot Coffee,2,2.95,5.9,C0746
T001681,2026-03-25 14:58:00,Americano,Hot Coffee,1,3.5,3.5,C0746
T001689,2026-03-26 07:03:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0129
T001690,2026-03-26 14:51:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0067
T001690,2026-03-26 14:51:00,Grilled Panini,Food,1,7.95,7.95,C0067
T001691,2026-03-27 08:39:00,Chai Latte,Tea,1,4.25,4.25,C0142
T001691,2026-03-27 08:39:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0142
T001691,2026-03-27 08:39:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0142
T001695,2026-03-27 09:33:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0114
T001692,2026-03-27 13:45:00,Flat White,Hot Coffee,1,4.5,4.5,C0798
T001694,2026-03-27 14:47:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0088
T001693,2026-03-27 15:11:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0986
T001696,2026-03-28 09:16:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0056
T001698,2026-03-28 09:57:00,Latte,Hot Coffee,1,4.5,4.5,C0988
T001698,2026-03-28 09:57:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0988
T001697,2026-03-28 11:38:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0067
T001699,2026-03-29 06:20:00,Mocha,Hot Coffee,1,4.95,4.95,C0975
T001701,2026-03-29 10:22:00,Grilled Panini,Food,1,7.95,7.95,C0082
T001700,2026-03-29 12:59:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0122
T001702,2026-03-30 07:53:00,Croissant,Bakery,1,3.25,3.25,C0082
T001703,2026-03-30 13:15:00,Hot Chocolate,Other,1,3.75,3.75,C0148
T001703,2026-03-30 13:15:00,Croissant,Bakery,1,3.25,3.25,C0148
T001703,2026-03-30 13:15:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0148
T001707,2026-03-31 06:11:00,Cinnamon Roll,Bakery,2,4.25,8.5,C0069
T001706,2026-03-31 10:06:00,Breakfast Sandwich,Food,1,6.5,6.5,C0132
T001706,2026-03-31 10:06:00,Chai Latte,Tea,1,4.25,4.25,C0132
T001705,2026-03-31 10:48:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0142
T001708,2026-03-31 13:07:00,Croissant,Bakery,1,3.25,3.25,C0923
T001708,2026-03-31 13:07:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0923
T001709,2026-03-31 13:15:00,Breakfast Sandwich,Food,1,6.5,6.5,C0013
T001704,2026-03-31 14:25:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0036
T001711,2026-04-01 17:35:00,Avocado Toast,Food,1,7.5,7.5,C0036
